test_index,pollutant
0,2
1,2
2,1
3,2
4,1
5,2
6,0
7,0
8,1
9,0
10,2
11,1
12,2
13,2
14,1
15,2
16,0
17,2
18,2
19,1
20,1
21,2
22,2
23,0
24,2
25,2
26,1
27,1
28,2
29,1
30,1
31,2
32,1
33,0
34,1
35,1
36,2
37,2
38,0
39,1
40,1
41,2
42,1
43,0
44,0
45,1
46,1
47,1
48,1
49,1
50,2
51,1
52,0
53,1
54,2
55,1
56,1
57,0
58,1
59,0
60,0
61,1
62,1
63,2
64,2
65,1
66,2
67,2
68,2
69,2
70,2
71,1
72,1
73,2
74,1
75,2
76,1
77,1
78,2
79,1
80,2
81,2
82,2
83,0
84,2
85,2
86,1
87,2
88,2
89,1
90,0
91,0
92,1
93,0
94,2
95,2
96,0
97,1
98,1
99,2
100,2
101,1
102,1
103,2
104,2
105,1
106,1
107,2
108,2
109,2
110,2
111,1
112,0
113,2
114,1
115,1
116,2
117,1
118,1
119,1
120,1
121,1
122,2
123,1
124,1
125,2
126,1
127,1
128,2
129,0
130,2
131,1
132,0
133,1
134,0
135,1
136,1
137,0
138,1
139,2
140,1
141,1
142,0
143,0
144,2
145,2
146,1
147,2
148,1
149,1
150,2
151,2
152,2
153,1
154,0
155,1
156,1
157,1
158,2
159,1
160,1
161,2
162,1
163,2
164,1
165,0
166,2
167,2
168,2
169,0
170,1
171,0
172,2
173,2
174,0
175,0
176,1
177,2
178,1
179,0
180,0
181,1
182,2
183,1
184,2
185,1
186,2
187,1
188,0
189,0
190,1
191,0
192,2
193,2
194,1
195,1
196,2
197,0
198,1
199,2
200,0
201,0
202,2
203,1
204,2
205,1
206,2
207,0
208,1
209,1
210,0
211,1
212,2
213,2
214,0
215,1
216,0
217,0
218,2
219,1
220,0
221,1
222,1
223,0
224,0
225,2
226,1
227,2
228,2
229,1
230,1
231,2
232,1
233,0
234,1
235,2
236,2
237,1
238,1
239,2
240,2
241,2
242,2
243,2
244,0
245,2
246,0
247,2
248,2
249,2
250,2
251,2
252,2
253,0
254,1
255,0
256,2
257,1
258,0
259,2
260,1
261,1
262,2
263,2
264,0
265,1
266,1
267,2
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,0
276,1
277,0
278,1
279,0
280,1
281,2
282,1
283,0
284,0
285,2
286,1
287,1
288,0
289,1
290,1
291,2
292,2
293,2
294,1
295,0
296,2
297,0
298,2
299,2
300,2
301,2
302,2
303,0
304,2
305,2
306,2
307,1
308,1
309,2
310,2
311,2
312,2
313,1
314,1
315,1
316,0
317,1
318,1
319,2
320,1
321,2
322,1
323,2
324,0
325,0
326,2
327,2
328,2
329,1
330,1
331,1
332,2
333,0
334,2
335,2
336,1
337,2
338,1
339,1
340,1
341,0
342,1
343,0
344,1
345,0
346,1
347,1
348,0
349,0
350,1
351,0
352,1
353,0
354,1
355,2
356,1
357,2
358,2
359,1
360,2
361,0
362,2
363,2
364,1
365,2
366,0
367,1
368,1
369,1
370,1
371,0
372,1
373,1
374,2
375,0
376,2
377,0
378,1
379,2
380,0
381,1
382,0
383,0
384,2
385,2
386,2
387,0
388,0
389,2
390,0
391,2
392,2
393,1
394,0
395,2
396,1
397,2
398,1
399,1
400,2
401,1
402,2
403,0
404,0
405,0
406,1
407,1
408,2
409,1
410,1
411,1
412,1
413,1
414,1
415,2
416,1
417,1
418,1
419,2
420,1
421,2
422,2
423,1
424,0
425,0
426,1
427,0
428,2
429,2
430,0
431,2
432,1
433,1
434,1
435,0
436,0
437,1
438,2
439,0
440,1
441,1
442,2
443,2
444,1
445,1
446,2
447,2
448,0
449,1
450,2
451,2
452,2
453,0
454,0
455,2
456,0
457,1
458,1
459,0
460,2
461,0
462,2
463,2
464,0
465,1
466,1
467,1
468,1
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,1
477,1
478,0
479,1
480,2
481,0
482,0
483,0
484,2
485,2
486,2
487,0
488,1
489,1
490,1
491,0
492,1
493,2
494,2
495,2
496,1
497,1
498,0
499,1
500,2
501,2
502,1
503,1
504,1
505,1
506,1
507,2
508,1
509,2
510,1
511,0
512,1
513,2
514,0
515,1
516,0
517,2
518,1
519,2
520,1
521,1
522,2
523,0
524,1
525,2
526,2
527,1
528,2
529,2
530,0
531,2
532,2
533,0
534,2
535,0
536,2
537,2
538,0
539,2
540,1
541,2
542,1
543,2
544,0
545,2
